,Year,District Name,Nationality,Number
3068,2017,Horta-Guinardó,Bulgaria,5
3069,2017,Horta-Guinardó,Bulgaria,0
3070,2017,Horta-Guinardó,Bulgaria,3
3071,2017,Horta-Guinardó,Bulgaria,0
3072,2017,Horta-Guinardó,Bulgaria,0
3073,2017,Horta-Guinardó,Bulgaria,1
3074,2017,Horta-Guinardó,Bulgaria,0
3075,2017,Horta-Guinardó,Bulgaria,0
3076,2017,Horta-Guinardó,Bulgaria,0
3077,2017,Nou Barris,Bulgaria,1
3078,2017,Nou Barris,Bulgaria,1
3079,2017,Nou Barris,Bulgaria,0
3080,2017,Nou Barris,Bulgaria,0
3081,2017,Nou Barris,Bulgaria,0
3082,2017,Nou Barris,Bulgaria,0
3083,2017,Nou Barris,Bulgaria,0
3084,2017,Nou Barris,Bulgaria,2
3085,2017,Nou Barris,Bulgaria,4
3086,2017,Nou Barris,Bulgaria,0
3087,2017,Nou Barris,Bulgaria,0
3088,2017,Nou Barris,Bulgaria,1
3089,2017,Nou Barris,Bulgaria,0
3090,2017,Sant Andreu,Bulgaria,5
3091,2017,Sant Andreu,Bulgaria,0
3092,2017,Sant Andreu,Bulgaria,2
3093,2017,Sant Andreu,Bulgaria,1
3094,2017,Sant Andreu,Bulgaria,3
3095,2017,Sant Andreu,Bulgaria,1
3096,2017,Sant Andreu,Bulgaria,4
3097,2017,Sant Martí,Bulgaria,8
3098,2017,Sant Martí,Bulgaria,5
3099,2017,Sant Martí,Bulgaria,1
3100,2017,Sant Martí,Bulgaria,3
3101,2017,Sant Martí,Bulgaria,7
3102,2017,Sant Martí,Bulgaria,2
3103,2017,Sant Martí,Bulgaria,9
3104,2017,Sant Martí,Bulgaria,2
3105,2017,Sant Martí,Bulgaria,2
3106,2017,Sant Martí,Bulgaria,4
3107,2017,No consta,Bulgaria,0
3108,2017,Ciutat Vella,Algeria,38
3109,2017,Ciutat Vella,Algeria,10
3110,2017,Ciutat Vella,Algeria,6
3111,2017,Ciutat Vella,Algeria,21
3112,2017,Eixample,Algeria,13
3113,2017,Eixample,Algeria,4
3114,2017,Eixample,Algeria,1
3115,2017,Eixample,Algeria,3
3116,2017,Eixample,Algeria,8
3117,2017,Eixample,Algeria,1
3118,2017,Sants-Montjuïc,Algeria,18
3119,2017,Sants-Montjuïc,Algeria,0
3120,2017,Sants-Montjuïc,Algeria,3
3121,2017,Sants-Montjuïc,Algeria,1
3122,2017,Sants-Montjuïc,Algeria,8
3123,2017,Sants-Montjuïc,Algeria,0
3124,2017,Sants-Montjuïc,Algeria,2
3125,2017,Sants-Montjuïc,Algeria,10
3126,2017,Les Corts,Algeria,7
3127,2017,Les Corts,Algeria,0
3128,2017,Les Corts,Algeria,9
3129,2017,Sarrià-Sant Gervasi,Algeria,0
3130,2017,Sarrià-Sant Gervasi,Algeria,3
3131,2017,Sarrià-Sant Gervasi,Algeria,1
3132,2017,Sarrià-Sant Gervasi,Algeria,2
3133,2017,Sarrià-Sant Gervasi,Algeria,4
3134,2017,Sarrià-Sant Gervasi,Algeria,2
3135,2017,Gràcia,Algeria,0
3136,2017,Gràcia,Algeria,0
3137,2017,Gràcia,Algeria,8
3138,2017,Gràcia,Algeria,9
3139,2017,Gràcia,Algeria,2
3140,2017,Horta-Guinardó,Algeria,0
3141,2017,Horta-Guinardó,Algeria,2
3142,2017,Horta-Guinardó,Algeria,1
3143,2017,Horta-Guinardó,Algeria,0
3144,2017,Horta-Guinardó,Algeria,2
3145,2017,Horta-Guinardó,Algeria,1
3146,2017,Horta-Guinardó,Algeria,0
3147,2017,Horta-Guinardó,Algeria,0
3148,2017,Horta-Guinardó,Algeria,0
3149,2017,Horta-Guinardó,Algeria,0
3150,2017,Horta-Guinardó,Algeria,2
3151,2017,Nou Barris,Algeria,1
3152,2017,Nou Barris,Algeria,3
3153,2017,Nou Barris,Algeria,3
3154,2017,Nou Barris,Algeria,0
3155,2017,Nou Barris,Algeria,0
3156,2017,Nou Barris,Algeria,0
3157,2017,Nou Barris,Algeria,0
3158,2017,Nou Barris,Algeria,2
3159,2017,Nou Barris,Algeria,1
3160,2017,Nou Barris,Algeria,1
3161,2017,Nou Barris,Algeria,0
3162,2017,Nou Barris,Algeria,8
3163,2017,Nou Barris,Algeria,0
3164,2017,Sant Andreu,Algeria,3
3165,2017,Sant Andreu,Algeria,0
3166,2017,Sant Andreu,Algeria,2
3167,2017,Sant Andreu,Algeria,2
3168,2017,Sant Andreu,Algeria,0
3169,2017,Sant Andreu,Algeria,0
3170,2017,Sant Andreu,Algeria,2
3171,2017,Sant Martí,Algeria,0
3172,2017,Sant Martí,Algeria,1
3173,2017,Sant Martí,Algeria,2
3174,2017,Sant Martí,Algeria,0
3175,2017,Sant Martí,Algeria,1
3176,2017,Sant Martí,Algeria,2
3177,2017,Sant Martí,Algeria,15
3178,2017,Sant Martí,Algeria,5
3179,2017,Sant Martí,Algeria,2
3180,2017,Sant Martí,Algeria,7
3181,2017,No consta,Algeria,0
3182,2017,Ciutat Vella,South Korea,14
3183,2017,Ciutat Vella,South Korea,29
3184,2017,Ciutat Vella,South Korea,1
3185,2017,Ciutat Vella,South Korea,12
3186,2017,Eixample,South Korea,6
3187,2017,Eixample,South Korea,8
3188,2017,Eixample,South Korea,14
3189,2017,Eixample,South Korea,10
3190,2017,Eixample,South Korea,5
3191,2017,Eixample,South Korea,9
3192,2017,Sants-Montjuïc,South Korea,0
3193,2017,Sants-Montjuïc,South Korea,0
3194,2017,Sants-Montjuïc,South Korea,1
3195,2017,Sants-Montjuïc,South Korea,2
3196,2017,Sants-Montjuïc,South Korea,5
3197,2017,Sants-Montjuïc,South Korea,1
3198,2017,Sants-Montjuïc,South Korea,0
3199,2017,Sants-Montjuïc,South Korea,1
3200,2017,Les Corts,South Korea,17
3201,2017,Les Corts,South Korea,6
3202,2017,Les Corts,South Korea,9
3203,2017,Sarrià-Sant Gervasi,South Korea,0
3204,2017,Sarrià-Sant Gervasi,South Korea,12
3205,2017,Sarrià-Sant Gervasi,South Korea,2
3206,2017,Sarrià-Sant Gervasi,South Korea,1
3207,2017,Sarrià-Sant Gervasi,South Korea,12
3208,2017,Sarrià-Sant Gervasi,South Korea,0
3209,2017,Gràcia,South Korea,0
3210,2017,Gràcia,South Korea,1
3211,2017,Gràcia,South Korea,2
3212,2017,Gràcia,South Korea,9
3213,2017,Gràcia,South Korea,5
3214,2017,Horta-Guinardó,South Korea,3
3215,2017,Horta-Guinardó,South Korea,0
3216,2017,Horta-Guinardó,South Korea,1
3217,2017,Horta-Guinardó,South Korea,0
3218,2017,Horta-Guinardó,South Korea,1
3219,2017,Horta-Guinardó,South Korea,0
3220,2017,Horta-Guinardó,South Korea,9
3221,2017,Horta-Guinardó,South Korea,0
3222,2017,Horta-Guinardó,South Korea,0
3223,2017,Horta-Guinardó,South Korea,0
3224,2017,Horta-Guinardó,South Korea,1
3225,2017,Nou Barris,South Korea,0
3226,2017,Nou Barris,South Korea,0
3227,2017,Nou Barris,South Korea,2
3228,2017,Nou Barris,South Korea,0
3229,2017,Nou Barris,South Korea,0
3230,2017,Nou Barris,South Korea,0
3231,2017,Nou Barris,South Korea,0
3232,2017,Nou Barris,South Korea,0
3233,2017,Nou Barris,South Korea,0
3234,2017,Nou Barris,South Korea,0
3235,2017,Nou Barris,South Korea,0
3236,2017,Nou Barris,South Korea,0
3237,2017,Nou Barris,South Korea,0
3238,2017,Sant Andreu,South Korea,2
3239,2017,Sant Andreu,South Korea,0
3240,2017,Sant Andreu,South Korea,0
3241,2017,Sant Andreu,South Korea,1
3242,2017,Sant Andreu,South Korea,2
3243,2017,Sant Andreu,South Korea,0
3244,2017,Sant Andreu,South Korea,3
3245,2017,Sant Martí,South Korea,1
3246,2017,Sant Martí,South Korea,3
3247,2017,Sant Martí,South Korea,1
3248,2017,Sant Martí,South Korea,0
3249,2017,Sant Martí,South Korea,1
3250,2017,Sant Martí,South Korea,0
3251,2017,Sant Martí,South Korea,1
3252,2017,Sant Martí,South Korea,4
3253,2017,Sant Martí,South Korea,0
3254,2017,Sant Martí,South Korea,0
3255,2017,No consta,South Korea,0
3256,2017,Ciutat Vella,Nicaragua,4
3257,2017,Ciutat Vella,Nicaragua,7
3258,2017,Ciutat Vella,Nicaragua,0
3259,2017,Ciutat Vella,Nicaragua,2
3260,2017,Eixample,Nicaragua,3
3261,2017,Eixample,Nicaragua,13
3262,2017,Eixample,Nicaragua,3
3263,2017,Eixample,Nicaragua,7
3264,2017,Eixample,Nicaragua,7
3265,2017,Eixample,Nicaragua,3
3266,2017,Sants-Montjuïc,Nicaragua,1
3267,2017,Sants-Montjuïc,Nicaragua,0
3268,2017,Sants-Montjuïc,Nicaragua,3
3269,2017,Sants-Montjuïc,Nicaragua,3
3270,2017,Sants-Montjuïc,Nicaragua,0
3271,2017,Sants-Montjuïc,Nicaragua,0
3272,2017,Sants-Montjuïc,Nicaragua,10
3273,2017,Sants-Montjuïc,Nicaragua,2
3274,2017,Les Corts,Nicaragua,0
3275,2017,Les Corts,Nicaragua,4
3276,2017,Les Corts,Nicaragua,1
3277,2017,Sarrià-Sant Gervasi,Nicaragua,1
3278,2017,Sarrià-Sant Gervasi,Nicaragua,2
3279,2017,Sarrià-Sant Gervasi,Nicaragua,0
3280,2017,Sarrià-Sant Gervasi,Nicaragua,3
3281,2017,Sarrià-Sant Gervasi,Nicaragua,4
3282,2017,Sarrià-Sant Gervasi,Nicaragua,3
3283,2017,Gràcia,Nicaragua,7
3284,2017,Gràcia,Nicaragua,2
3285,2017,Gràcia,Nicaragua,1
3286,2017,Gràcia,Nicaragua,8
3287,2017,Gràcia,Nicaragua,1
3288,2017,Horta-Guinardó,Nicaragua,1
3289,2017,Horta-Guinardó,Nicaragua,2
3290,2017,Horta-Guinardó,Nicaragua,6
3291,2017,Horta-Guinardó,Nicaragua,1
3292,2017,Horta-Guinardó,Nicaragua,3
3293,2017,Horta-Guinardó,Nicaragua,1
3294,2017,Horta-Guinardó,Nicaragua,2
3295,2017,Horta-Guinardó,Nicaragua,0
3296,2017,Horta-Guinardó,Nicaragua,0
3297,2017,Horta-Guinardó,Nicaragua,0
3298,2017,Horta-Guinardó,Nicaragua,11
3299,2017,Nou Barris,Nicaragua,2
3300,2017,Nou Barris,Nicaragua,5
3301,2017,Nou Barris,Nicaragua,5
3302,2017,Nou Barris,Nicaragua,0
3303,2017,Nou Barris,Nicaragua,4
3304,2017,Nou Barris,Nicaragua,0
3305,2017,Nou Barris,Nicaragua,4
3306,2017,Nou Barris,Nicaragua,0
3307,2017,Nou Barris,Nicaragua,2
3308,2017,Nou Barris,Nicaragua,0
3309,2017,Nou Barris,Nicaragua,0
3310,2017,Nou Barris,Nicaragua,5
3311,2017,Nou Barris,Nicaragua,0
3312,2017,Sant Andreu,Nicaragua,4
3313,2017,Sant Andreu,Nicaragua,0
3314,2017,Sant Andreu,Nicaragua,5
3315,2017,Sant Andreu,Nicaragua,16
3316,2017,Sant Andreu,Nicaragua,5
3317,2017,Sant Andreu,Nicaragua,0
3318,2017,Sant Andreu,Nicaragua,1
3319,2017,Sant Martí,Nicaragua,8
3320,2017,Sant Martí,Nicaragua,2
3321,2017,Sant Martí,Nicaragua,1
3322,2017,Sant Martí,Nicaragua,0
3323,2017,Sant Martí,Nicaragua,2
3324,2017,Sant Martí,Nicaragua,2
3325,2017,Sant Martí,Nicaragua,6
3326,2017,Sant Martí,Nicaragua,0
3327,2017,Sant Martí,Nicaragua,5
3328,2017,Sant Martí,Nicaragua,5
3329,2017,No consta,Nicaragua,0
3330,2017,Ciutat Vella,Canada,14
3331,2017,Ciutat Vella,Canada,12
3332,2017,Ciutat Vella,Canada,6
3333,2017,Ciutat Vella,Canada,14
3334,2017,Eixample,Canada,1
3335,2017,Eixample,Canada,2
3336,2017,Eixample,Canada,10
3337,2017,Eixample,Canada,13
3338,2017,Eixample,Canada,10
3339,2017,Eixample,Canada,1
3340,2017,Sants-Montjuïc,Canada,9
3341,2017,Sants-Montjuïc,Canada,0
3342,2017,Sants-Montjuïc,Canada,0
3343,2017,Sants-Montjuïc,Canada,1
3344,2017,Sants-Montjuïc,Canada,5
3345,2017,Sants-Montjuïc,Canada,1
3346,2017,Sants-Montjuïc,Canada,2
3347,2017,Sants-Montjuïc,Canada,1
3348,2017,Les Corts,Canada,6
3349,2017,Les Corts,Canada,3
3350,2017,Les Corts,Canada,1
3351,2017,Sarrià-Sant Gervasi,Canada,1
3352,2017,Sarrià-Sant Gervasi,Canada,5
3353,2017,Sarrià-Sant Gervasi,Canada,0
3354,2017,Sarrià-Sant Gervasi,Canada,6
3355,2017,Sarrià-Sant Gervasi,Canada,7
3356,2017,Sarrià-Sant Gervasi,Canada,5
3357,2017,Gràcia,Canada,2
3358,2017,Gràcia,Canada,0
3359,2017,Gràcia,Canada,4
3360,2017,Gràcia,Canada,16
3361,2017,Gràcia,Canada,1
3362,2017,Horta-Guinardó,Canada,1
3363,2017,Horta-Guinardó,Canada,0
3364,2017,Horta-Guinardó,Canada,1
3365,2017,Horta-Guinardó,Canada,0
3366,2017,Horta-Guinardó,Canada,0
3367,2017,Horta-Guinardó,Canada,0
3368,2017,Horta-Guinardó,Canada,1
3369,2017,Horta-Guinardó,Canada,0
3370,2017,Horta-Guinardó,Canada,0
3371,2017,Horta-Guinardó,Canada,0
3372,2017,Horta-Guinardó,Canada,3
3373,2017,Nou Barris,Canada,0
3374,2017,Nou Barris,Canada,1
3375,2017,Nou Barris,Canada,0
3376,2017,Nou Barris,Canada,0
3377,2017,Nou Barris,Canada,0
3378,2017,Nou Barris,Canada,0
3379,2017,Nou Barris,Canada,0
3380,2017,Nou Barris,Canada,0
3381,2017,Nou Barris,Canada,0
3382,2017,Nou Barris,Canada,0
3383,2017,Nou Barris,Canada,0
3384,2017,Nou Barris,Canada,0
3385,2017,Nou Barris,Canada,1
3386,2017,Sant Andreu,Canada,0
3387,2017,Sant Andreu,Canada,0
3388,2017,Sant Andreu,Canada,0
3389,2017,Sant Andreu,Canada,4
3390,2017,Sant Andreu,Canada,3
3391,2017,Sant Andreu,Canada,2
3392,2017,Sant Andreu,Canada,1
3393,2017,Sant Martí,Canada,2
3394,2017,Sant Martí,Canada,2
3395,2017,Sant Martí,Canada,2
3396,2017,Sant Martí,Canada,0
3397,2017,Sant Martí,Canada,9
3398,2017,Sant Martí,Canada,2
3399,2017,Sant Martí,Canada,0
3400,2017,Sant Martí,Canada,1
3401,2017,Sant Martí,Canada,1
3402,2017,Sant Martí,Canada,1
3403,2017,No consta,Canada,0
3404,2017,Ciutat Vella,Senegal,6
3405,2017,Ciutat Vella,Senegal,10
3406,2017,Ciutat Vella,Senegal,4
3407,2017,Ciutat Vella,Senegal,4
3408,2017,Eixample,Senegal,3
3409,2017,Eixample,Senegal,2
3410,2017,Eixample,Senegal,7
3411,2017,Eixample,Senegal,0
3412,2017,Eixample,Senegal,5
3413,2017,Eixample,Senegal,7
3414,2017,Sants-Montjuïc,Senegal,4
3415,2017,Sants-Montjuïc,Senegal,0
3416,2017,Sants-Montjuïc,Senegal,2
3417,2017,Sants-Montjuïc,Senegal,1
3418,2017,Sants-Montjuïc,Senegal,1
3419,2017,Sants-Montjuïc,Senegal,1
3420,2017,Sants-Montjuïc,Senegal,2
3421,2017,Sants-Montjuïc,Senegal,8
3422,2017,Les Corts,Senegal,1
3423,2017,Les Corts,Senegal,3
3424,2017,Les Corts,Senegal,0
3425,2017,Sarrià-Sant Gervasi,Senegal,0
3426,2017,Sarrià-Sant Gervasi,Senegal,2
3427,2017,Sarrià-Sant Gervasi,Senegal,0
3428,2017,Sarrià-Sant Gervasi,Senegal,0
3429,2017,Sarrià-Sant Gervasi,Senegal,1
3430,2017,Sarrià-Sant Gervasi,Senegal,0
3431,2017,Gràcia,Senegal,0
3432,2017,Gràcia,Senegal,1
3433,2017,Gràcia,Senegal,0
3434,2017,Gràcia,Senegal,3
3435,2017,Gràcia,Senegal,5
3436,2017,Horta-Guinardó,Senegal,2
3437,2017,Horta-Guinardó,Senegal,0
3438,2017,Horta-Guinardó,Senegal,4
3439,2017,Horta-Guinardó,Senegal,0
3440,2017,Horta-Guinardó,Senegal,4
3441,2017,Horta-Guinardó,Senegal,1
3442,2017,Horta-Guinardó,Senegal,0
3443,2017,Horta-Guinardó,Senegal,1
3444,2017,Horta-Guinardó,Senegal,0
3445,2017,Horta-Guinardó,Senegal,0
3446,2017,Horta-Guinardó,Senegal,2
3447,2017,Nou Barris,Senegal,3
3448,2017,Nou Barris,Senegal,2
3449,2017,Nou Barris,Senegal,11
3450,2017,Nou Barris,Senegal,0
3451,2017,Nou Barris,Senegal,0
3452,2017,Nou Barris,Senegal,0
3453,2017,Nou Barris,Senegal,0
3454,2017,Nou Barris,Senegal,0
3455,2017,Nou Barris,Senegal,1
3456,2017,Nou Barris,Senegal,5
3457,2017,Nou Barris,Senegal,1
3458,2017,Nou Barris,Senegal,0
3459,2017,Nou Barris,Senegal,0
3460,2017,Sant Andreu,Senegal,0
3461,2017,Sant Andreu,Senegal,0
3462,2017,Sant Andreu,Senegal,3
3463,2017,Sant Andreu,Senegal,1
3464,2017,Sant Andreu,Senegal,2
3465,2017,Sant Andreu,Senegal,0
3466,2017,Sant Andreu,Senegal,5
3467,2017,Sant Martí,Senegal,0
3468,2017,Sant Martí,Senegal,4
3469,2017,Sant Martí,Senegal,0
3470,2017,Sant Martí,Senegal,0
3471,2017,Sant Martí,Senegal,4
3472,2017,Sant Martí,Senegal,0
3473,2017,Sant Martí,Senegal,41
3474,2017,Sant Martí,Senegal,1
3475,2017,Sant Martí,Senegal,2
3476,2017,Sant Martí,Senegal,12
3477,2017,No consta,Senegal,0
3478,2017,Ciutat Vella,Switzerland,13
3479,2017,Ciutat Vella,Switzerland,4
3480,2017,Ciutat Vella,Switzerland,4
3481,2017,Ciutat Vella,Switzerland,11
3482,2017,Eixample,Switzerland,5
3483,2017,Eixample,Switzerland,6
3484,2017,Eixample,Switzerland,9
3485,2017,Eixample,Switzerland,11
3486,2017,Eixample,Switzerland,10
3487,2017,Eixample,Switzerland,3
3488,2017,Sants-Montjuïc,Switzerland,7
3489,2017,Sants-Montjuïc,Switzerland,1
3490,2017,Sants-Montjuïc,Switzerland,0
3491,2017,Sants-Montjuïc,Switzerland,0
3492,2017,Sants-Montjuïc,Switzerland,0
3493,2017,Sants-Montjuïc,Switzerland,1
3494,2017,Sants-Montjuïc,Switzerland,0
3495,2017,Sants-Montjuïc,Switzerland,2
3496,2017,Les Corts,Switzerland,8
3497,2017,Les Corts,Switzerland,1
3498,2017,Les Corts,Switzerland,3
3499,2017,Sarrià-Sant Gervasi,Switzerland,2
3500,2017,Sarrià-Sant Gervasi,Switzerland,2
3501,2017,Sarrià-Sant Gervasi,Switzerland,2
3502,2017,Sarrià-Sant Gervasi,Switzerland,5
3503,2017,Sarrià-Sant Gervasi,Switzerland,23
3504,2017,Sarrià-Sant Gervasi,Switzerland,3
3505,2017,Gràcia,Switzerland,3
3506,2017,Gràcia,Switzerland,1
3507,2017,Gràcia,Switzerland,0
3508,2017,Gràcia,Switzerland,22
3509,2017,Gràcia,Switzerland,5
3510,2017,Horta-Guinardó,Switzerland,2
3511,2017,Horta-Guinardó,Switzerland,0
3512,2017,Horta-Guinardó,Switzerland,1
3513,2017,Horta-Guinardó,Switzerland,0
3514,2017,Horta-Guinardó,Switzerland,0
3515,2017,Horta-Guinardó,Switzerland,0
3516,2017,Horta-Guinardó,Switzerland,1
3517,2017,Horta-Guinardó,Switzerland,0
3518,2017,Horta-Guinardó,Switzerland,0
3519,2017,Horta-Guinardó,Switzerland,0
3520,2017,Horta-Guinardó,Switzerland,0
3521,2017,Nou Barris,Switzerland,2
3522,2017,Nou Barris,Switzerland,0
3523,2017,Nou Barris,Switzerland,0
3524,2017,Nou Barris,Switzerland,0
3525,2017,Nou Barris,Switzerland,0
3526,2017,Nou Barris,Switzerland,0
3527,2017,Nou Barris,Switzerland,0
3528,2017,Nou Barris,Switzerland,0
3529,2017,Nou Barris,Switzerland,1
3530,2017,Nou Barris,Switzerland,0
3531,2017,Nou Barris,Switzerland,0
3532,2017,Nou Barris,Switzerland,0
3533,2017,Nou Barris,Switzerland,0
3534,2017,Sant Andreu,Switzerland,1
3535,2017,Sant Andreu,Switzerland,0
3536,2017,Sant Andreu,Switzerland,0
3537,2017,Sant Andreu,Switzerland,2
3538,2017,Sant Andreu,Switzerland,0
3539,2017,Sant Andreu,Switzerland,3
3540,2017,Sant Andreu,Switzerland,2
3541,2017,Sant Martí,Switzerland,3
3542,2017,Sant Martí,Switzerland,1
3543,2017,Sant Martí,Switzerland,2
3544,2017,Sant Martí,Switzerland,0
3545,2017,Sant Martí,Switzerland,1
3546,2017,Sant Martí,Switzerland,2
3547,2017,Sant Martí,Switzerland,0
3548,2017,Sant Martí,Switzerland,0
3549,2017,Sant Martí,Switzerland,1
3550,2017,Sant Martí,Switzerland,2
3551,2017,No consta,Switzerland,0
3552,2017,Ciutat Vella,Greece,9
3553,2017,Ciutat Vella,Greece,7
3554,2017,Ciutat Vella,Greece,9
3555,2017,Ciutat Vella,Greece,13
3556,2017,Eixample,Greece,9
3557,2017,Eixample,Greece,6
3558,2017,Eixample,Greece,7
3559,2017,Eixample,Greece,3
3560,2017,Eixample,Greece,8
3561,2017,Eixample,Greece,13
3562,2017,Sants-Montjuïc,Greece,10
3563,2017,Sants-Montjuïc,Greece,0
3564,2017,Sants-Montjuïc,Greece,4
3565,2017,Sants-Montjuïc,Greece,1
3566,2017,Sants-Montjuïc,Greece,1
3567,2017,Sants-Montjuïc,Greece,4
3568,2017,Sants-Montjuïc,Greece,2
3569,2017,Sants-Montjuïc,Greece,1
3570,2017,Les Corts,Greece,4
3571,2017,Les Corts,Greece,0
3572,2017,Les Corts,Greece,1
3573,2017,Sarrià-Sant Gervasi,Greece,0
3574,2017,Sarrià-Sant Gervasi,Greece,2
3575,2017,Sarrià-Sant Gervasi,Greece,1
3576,2017,Sarrià-Sant Gervasi,Greece,0
3577,2017,Sarrià-Sant Gervasi,Greece,5
3578,2017,Sarrià-Sant Gervasi,Greece,4
3579,2017,Gràcia,Greece,6
3580,2017,Gràcia,Greece,1
3581,2017,Gràcia,Greece,1
3582,2017,Gràcia,Greece,17
3583,2017,Gràcia,Greece,4
3584,2017,Horta-Guinardó,Greece,1
3585,2017,Horta-Guinardó,Greece,0
3586,2017,Horta-Guinardó,Greece,1
3587,2017,Horta-Guinardó,Greece,1
3588,2017,Horta-Guinardó,Greece,2
3589,2017,Horta-Guinardó,Greece,0
3590,2017,Horta-Guinardó,Greece,0
3591,2017,Horta-Guinardó,Greece,1
3592,2017,Horta-Guinardó,Greece,0
3593,2017,Horta-Guinardó,Greece,0
3594,2017,Horta-Guinardó,Greece,0
3595,2017,Nou Barris,Greece,0
3596,2017,Nou Barris,Greece,0
3597,2017,Nou Barris,Greece,0
3598,2017,Nou Barris,Greece,0
3599,2017,Nou Barris,Greece,0
3600,2017,Nou Barris,Greece,0
3601,2017,Nou Barris,Greece,0
3602,2017,Nou Barris,Greece,1
3603,2017,Nou Barris,Greece,2
3604,2017,Nou Barris,Greece,0
3605,2017,Nou Barris,Greece,0
3606,2017,Nou Barris,Greece,0
3607,2017,Nou Barris,Greece,1
3608,2017,Sant Andreu,Greece,0
3609,2017,Sant Andreu,Greece,0
3610,2017,Sant Andreu,Greece,0
3611,2017,Sant Andreu,Greece,1
3612,2017,Sant Andreu,Greece,4
3613,2017,Sant Andreu,Greece,0
3614,2017,Sant Andreu,Greece,0
3615,2017,Sant Martí,Greece,3
3616,2017,Sant Martí,Greece,2
3617,2017,Sant Martí,Greece,11
3618,2017,Sant Martí,Greece,1
3619,2017,Sant Martí,Greece,5
3620,2017,Sant Martí,Greece,1
3621,2017,Sant Martí,Greece,0
3622,2017,Sant Martí,Greece,0
3623,2017,Sant Martí,Greece,0
3624,2017,Sant Martí,Greece,1
3625,2017,No consta,Greece,0
3626,2017,Ciutat Vella,Ireland,18
3627,2017,Ciutat Vella,Ireland,9
3628,2017,Ciutat Vella,Ireland,4
3629,2017,Ciutat Vella,Ireland,23
3630,2017,Eixample,Ireland,6
3631,2017,Eixample,Ireland,9
3632,2017,Eixample,Ireland,7
3633,2017,Eixample,Ireland,7
3634,2017,Eixample,Ireland,4
3635,2017,Eixample,Ireland,5
3636,2017,Sants-Montjuïc,Ireland,3
3637,2017,Sants-Montjuïc,Ireland,0
3638,2017,Sants-Montjuïc,Ireland,1
3639,2017,Sants-Montjuïc,Ireland,3
3640,2017,Sants-Montjuïc,Ireland,1
3641,2017,Sants-Montjuïc,Ireland,3
3642,2017,Sants-Montjuïc,Ireland,0
3643,2017,Sants-Montjuïc,Ireland,2
3644,2017,Les Corts,Ireland,4
3645,2017,Les Corts,Ireland,2
3646,2017,Les Corts,Ireland,2
3647,2017,Sarrià-Sant Gervasi,Ireland,1
3648,2017,Sarrià-Sant Gervasi,Ireland,2
3649,2017,Sarrià-Sant Gervasi,Ireland,2
3650,2017,Sarrià-Sant Gervasi,Ireland,5
3651,2017,Sarrià-Sant Gervasi,Ireland,2
3652,2017,Sarrià-Sant Gervasi,Ireland,1
3653,2017,Gràcia,Ireland,1
3654,2017,Gràcia,Ireland,0
3655,2017,Gràcia,Ireland,0
3656,2017,Gràcia,Ireland,12
3657,2017,Gràcia,Ireland,6
3658,2017,Horta-Guinardó,Ireland,3
3659,2017,Horta-Guinardó,Ireland,1
3660,2017,Horta-Guinardó,Ireland,3
3661,2017,Horta-Guinardó,Ireland,0
3662,2017,Horta-Guinardó,Ireland,2
3663,2017,Horta-Guinardó,Ireland,0
3664,2017,Horta-Guinardó,Ireland,1
3665,2017,Horta-Guinardó,Ireland,0
3666,2017,Horta-Guinardó,Ireland,0
3667,2017,Horta-Guinardó,Ireland,0
3668,2017,Horta-Guinardó,Ireland,1
3669,2017,Nou Barris,Ireland,1
3670,2017,Nou Barris,Ireland,2
3671,2017,Nou Barris,Ireland,1
3672,2017,Nou Barris,Ireland,0
3673,2017,Nou Barris,Ireland,0
3674,2017,Nou Barris,Ireland,0
3675,2017,Nou Barris,Ireland,0
3676,2017,Nou Barris,Ireland,0
3677,2017,Nou Barris,Ireland,0
3678,2017,Nou Barris,Ireland,1
3679,2017,Nou Barris,Ireland,0
3680,2017,Nou Barris,Ireland,0
3681,2017,Nou Barris,Ireland,0
3682,2017,Sant Andreu,Ireland,0
3683,2017,Sant Andreu,Ireland,0
3684,2017,Sant Andreu,Ireland,0
3685,2017,Sant Andreu,Ireland,0
3686,2017,Sant Andreu,Ireland,0
3687,2017,Sant Andreu,Ireland,0
3688,2017,Sant Andreu,Ireland,0
3689,2017,Sant Martí,Ireland,5
3690,2017,Sant Martí,Ireland,4
3691,2017,Sant Martí,Ireland,0
3692,2017,Sant Martí,Ireland,7
3693,2017,Sant Martí,Ireland,5
3694,2017,Sant Martí,Ireland,5
3695,2017,Sant Martí,Ireland,0
3696,2017,Sant Martí,Ireland,4
3697,2017,Sant Martí,Ireland,0
3698,2017,Sant Martí,Ireland,1
3699,2017,No consta,Ireland,0
3700,2017,Ciutat Vella,Costa Rica,4
3701,2017,Ciutat Vella,Costa Rica,7
3702,2017,Ciutat Vella,Costa Rica,5
3703,2017,Ciutat Vella,Costa Rica,4
3704,2017,Eixample,Costa Rica,6
3705,2017,Eixample,Costa Rica,17
3706,2017,Eixample,Costa Rica,12
3707,2017,Eixample,Costa Rica,10
3708,2017,Eixample,Costa Rica,12
3709,2017,Eixample,Costa Rica,12
3710,2017,Sants-Montjuïc,Costa Rica,6
3711,2017,Sants-Montjuïc,Costa Rica,0
3712,2017,Sants-Montjuïc,Costa Rica,1
